time_s,BC [mm??],M?B?A? [?m?],SD M?B?A? [?m?],Ravg [?m],Rrms [?m],R21 [?m],R32 [?m],metric_v,metric_w,lamella_thickness_mm,half_life_s,surfactant_coco_b_wt_pct,surfactant_coco_betain_wt_pct,surfactant_capryl_glucoside_wt_pct,surfactant_coco_glucoside_wt_pct,frame_index,nanoparticle_al2o3_wt_pct
1263.37,0.564,1770000,1540000,678,751,832,945,1,1,0.02,318.36,0,0.5,0.5,0,210,0
1268.37,0.572,1750000,1500000,670,746,830,938,1,0,0.02,318.36,0,0.5,0.5,0,211,0
1273.37,0.569,1760000,1540000,666,748,839,947,1,0,0.02,318.36,0,0.5,0.5,0,212,0
1278.37,0.576,1740000,1520000,661,743,836,942,1,0,0.02,318.36,0,0.5,0.5,0,213,0
1283.37,0.596,1680000,1410000,657,731,813,912,1,0,0.02,318.36,0,0.5,0.5,0,214,0
1288.37,0.62,1610000,1350000,651,716,789,888,1,1,0.02,318.36,0,0.5,0.5,0,215,0
1293.37,0.626,1600000,1350000,645,713,789,888,1,1,0.02,318.36,0,0.5,0.5,0,216,0
1298.37,0.561,1780000,1660000,670,753,846,971,1,2,0.02,318.36,0,0.5,0.5,0,217,0
1303.37,0.65,1540000,1380000,621,700,789,893,1,1,0.02,318.36,0,0.5,0.5,0,218,0
1308.37,0.655,1530000,1360000,624,697,779,885,1,1,0.02,318.36,0,0.5,0.5,0,219,0
1313.37,0.611,1640000,1410000,646,722,806,909,1,0,0.02,318.36,0,0.5,0.5,0,220,0
1318.37,0.599,1670000,1400000,659,729,806,908,1,0,0.02,318.36,0,0.5,0.5,0,221,0
1323.37,0.552,1810000,1450000,694,759,831,932,1,0,0.02,318.36,0,0.5,0.5,0,222,0
1328.37,0.525,1900000,1500000,708,779,856,952,1,-1,0.02,318.36,0,0.5,0.5,0,223,0
1333.37,0.555,1800000,1520000,684,757,839,946,1,-1,0.02,318.36,0,0.5,0.5,0,224,0
1338.37,0.559,1790000,1520000,679,755,840,947,1,-1,0.02,318.36,0,0.5,0.5,0,225,0
1343.37,0.477,2100000,1890000,725,817,921,1048,1,0,0.02,318.36,0,0.5,0.5,0,226,0
1348.37,0.433,2310000,2010000,760,858,968,1090,1,-1,0.02,318.36,0,0.5,0.5,0,227,0
1353.37,0.422,2370000,1970000,782,869,965,1083,1,-1,0.02,318.36,0,0.5,0.5,0,228,0
1358.37,0.447,2240000,1850000,760,844,937,1050,1,0,0.02,318.36,0,0.5,0.5,0,229,0
1363.37,0.444,2250000,1890000,757,846,946,1061,1,-1,0.02,318.36,0,0.5,0.5,0,230,0
1368.37,0.441,2270000,1860000,761,850,949,1056,1,-1,0.02,318.36,0,0.5,0.5,0,231,0
1373.37,0.434,2310000,1810000,780,857,940,1046,1,0,0.02,318.36,0,0.5,0.5,0,232,0
1378.37,0.427,2340000,1790000,788,863,945,1045,1,-1,0.02,318.36,0,0.5,0.5,0,233,0
1383.37,0.458,2180000,1740000,755,833,920,1025,1,0,0.02,318.36,0,0.5,0.5,0,234,0
1388.37,0.443,2260000,1810000,767,847,936,1045,1,0,0.02,318.36,0,0.5,0.5,0,235,0
1393.37,0.435,2300000,1810000,775,855,944,1048,1,-1,0.02,318.36,0,0.5,0.5,0,236,0
1398.37,0.459,2180000,1650000,758,833,914,1008,1,0,0.02,318.36,0,0.5,0.5,0,237,0
1403.37,0.456,2190000,1700000,756,836,924,1020,1,-1,0.02,318.36,0,0.5,0.5,0,238,0
1408.37,0.45,2220000,1690000,762,841,928,1020,1,0,0.02,318.36,0,0.5,0.5,0,239,0
1413.37,0.469,2130000,1690000,739,824,917,1013,1,0,0.02,318.36,0,0.5,0.5,0,240,0
1418.37,0.49,2040000,1660000,720,806,901,998,1,0,0.02,318.36,0,0.5,0.5,0,241,0
1423.37,0.498,2010000,1630000,714,799,895,990,1,0,0.02,318.36,0,0.5,0.5,0,242,0
1428.37,0.489,2050000,1580000,732,807,890,981,1,0,0.02,318.36,0,0.5,0.5,0,243,0
1433.37,0.491,2040000,1590000,727,805,891,981,1,0,0.02,318.36,0,0.5,0.5,0,244,0
1438.37,0.479,2090000,1570000,745,815,893,982,1,0,0.02,318.36,0,0.5,0.5,0,245,0
1443.37,0.533,1880000,1410000,697,773,856,936,0,-1,0.02,318.36,0,0.5,0.5,0,246,0
1448.37,0.524,1910000,1410000,703,780,864,940,0,-1,0.02,318.36,0,0.5,0.5,0,247,0
1453.37,0.521,1920000,1370000,713,782,857,931,0,-1,0.02,318.36,0,0.5,0.5,0,248,0
1458.37,0.533,1880000,1400000,698,773,855,932,0,-1,0.02,318.36,0,0.5,0.5,0,249,0
1463.37,0.543,1840000,1380000,690,765,849,925,0,-1,0.02,318.36,0,0.5,0.5,0,250,0
1468.37,0.495,2020000,1330000,746,802,862,931,0,-1,0.02,318.36,0,0.5,0.5,0,251,0
1473.37,0.483,2070000,1310000,764,812,863,932,0,-1,0.02,318.36,0,0.5,0.5,0,252,0
1478.37,0.489,2040000,1370000,749,806,868,942,0,-1,0.02,318.36,0,0.5,0.5,0,253,0
1483.37,0.483,2070000,1360000,755,812,873,944,0,-1,0.02,318.36,0,0.5,0.5,0,254,0
1488.37,0.485,2060000,1360000,753,810,873,944,0,-1,0.02,318.36,0,0.5,0.5,0,255,0
1493.37,0.488,2050000,1360000,748,808,872,943,0,-1,0.02,318.36,0,0.5,0.5,0,256,0
1498.37,0.475,2100000,1390000,758,818,884,953,0,-1,0.02,318.36,0,0.5,0.5,0,257,0
1503.37,0.464,2150000,1380000,774,828,885,957,0,-2,0.02,318.36,0,0.5,0.5,0,258,0
1508.37,0.471,2120000,1390000,767,822,882,955,0,-2,0.02,318.36,0,0.5,0.5,0,259,0
1513.37,0.464,2150000,1380000,773,828,887,957,0,-2,0.02,318.36,0,0.5,0.5,0,260,0
1518.37,0.511,1960000,1370000,727,789,857,935,0,-1,0.02,318.36,0,0.5,0.5,0,261,0
1523.37,0.514,1940000,1380000,722,787,857,936,0,-1,0.02,318.36,0,0.5,0.5,0,262,0
1528.37,0.521,1920000,1350000,717,781,852,928,0,-1,0.02,318.36,0,0.5,0.5,0,263,0
1533.37,0.525,1900000,1350000,712,778,850,926,0,-1,0.02,318.36,0,0.5,0.5,0,264,0
1538.37,0.527,1900000,1350000,711,777,850,925,0,-1,0.02,318.36,0,0.5,0.5,0,265,0
1543.37,0.518,1930000,1350000,716,784,857,929,0,-1,0.02,318.36,0,0.5,0.5,0,266,0
1548.37,0.521,1920000,1350000,712,782,857,929,0,-1,0.02,318.36,0,0.5,0.5,0,267,0
1553.37,0.519,1930000,1330000,720,783,851,923,0,-1,0.02,318.36,0,0.5,0.5,0,268,0
1558.37,0.475,2110000,1420000,761,819,881,957,0,-1,0.02,318.36,0,0.5,0.5,0,269,0
1563.37,0.463,2160000,1400000,772,829,890,961,0,-1,0.02,318.36,0,0.5,0.5,0,270,0
1568.37,0.49,2040000,1430000,743,806,875,953,0,-1,0.02,318.36,0,0.5,0.5,0,271,0
1573.37,0.474,2110000,1470000,754,820,891,968,0,-1,0.02,318.36,0,0.5,0.5,0,272,0
1578.37,0.486,2060000,1470000,741,809,883,962,0,-1,0.02,318.36,0,0.5,0.5,0,273,0
1583.37,0.5,2000000,1460000,728,798,874,955,0,0,0.02,318.36,0,0.5,0.5,0,274,0
1588.37,0.486,2060000,1440000,747,809,876,957,0,0,0.02,318.36,0,0.5,0.5,0,275,0
1593.37,0.517,1930000,1470000,711,785,866,953,1,0,0.02,318.36,0,0.5,0.5,0,276,0
1598.37,0.481,2080000,1430000,757,814,874,956,0,0,0.02,318.36,0,0.5,0.5,0,277,0
1603.37,0.472,2120000,1440000,765,821,882,961,0,0,0.02,318.36,0,0.5,0.5,0,278,0
1608.37,0.439,2280000,1570000,790,851,917,1001,0,0,0.02,318.36,0,0.5,0.5,0,279,0
1613.37,0.449,2230000,1580000,779,842,910,998,1,0,0.02,318.36,0,0.5,0.5,0,280,0
1618.37,0.474,2110000,1600000,753,820,892,989,1,0,0.02,318.36,0,0.5,0.5,0,281,0
1623.37,0.479,2090000,1620000,747,815,890,991,1,0,0.02,318.36,0,0.5,0.5,0,282,0
1628.37,0.48,2080000,1640000,744,814,892,995,1,0,0.02,318.36,0,0.5,0.5,0,283,0
1633.37,0.471,2120000,1640000,752,822,900,999,1,0,0.02,318.36,0,0.5,0.5,0,284,0
1638.37,0.473,2120000,1650000,749,821,900,1000,1,0,0.02,318.36,0,0.5,0.5,0,285,0
1643.37,0.459,2180000,1690000,759,833,914,1014,1,0,0.02,318.36,0,0.5,0.5,0,286,0
1648.37,0.462,2160000,1680000,755,830,912,1011,1,0,0.02,318.36,0,0.5,0.5,0,287,0
1653.37,0.454,2200000,1670000,764,837,918,1014,1,0,0.02,318.36,0,0.5,0.5,0,288,0
1658.37,0.45,2220000,1710000,763,841,927,1024,1,0,0.02,318.36,0,0.5,0.5,0,289,0
1663.38,0.442,2260000,1720000,769,848,935,1029,1,-1,0.02,318.36,0,0.5,0.5,0,290,0
1668.38,0.444,2250000,1720000,767,847,936,1029,1,-1,0.02,318.36,0,0.5,0.5,0,291,0
1673.38,0.432,2310000,1720000,778,858,946,1034,0,-1,0.02,318.36,0,0.5,0.5,0,292,0
1678.38,0.433,2310000,1730000,776,857,947,1036,0,-1,0.02,318.36,0,0.5,0.5,0,293,0
1683.38,0.428,2340000,1730000,788,862,944,1035,1,-1,0.02,318.36,0,0.5,0.5,0,294,0
1688.38,0.427,2340000,1750000,786,864,948,1041,0,-1,0.02,318.36,0,0.5,0.5,0,295,0
1693.38,0.405,2470000,1770000,815,886,963,1055,0,-1,0.02,318.36,0,0.5,0.5,0,296,0
1698.38,0.406,2460000,1780000,812,885,965,1058,0,-1,0.02,318.36,0,0.5,0.5,0,297,0
1703.38,0.409,2450000,1780000,808,882,963,1057,0,-1,0.02,318.36,0,0.5,0.5,0,298,0
1708.38,0.4,2500000,1790000,817,892,975,1064,0,-1,0.02,318.36,0,0.5,0.5,0,299,0
1713.38,0.402,2490000,1800000,814,890,974,1064,0,-1,0.02,318.36,0,0.5,0.5,0,300,0
1718.38,0.403,2480000,1790000,811,888,973,1063,0,-1,0.02,318.36,0,0.5,0.5,0,301,0
1723.38,0.405,2470000,1790000,809,887,972,1062,0,-1,0.02,318.36,0,0.5,0.5,0,302,0
1728.38,0.396,2530000,1800000,817,897,985,1070,0,-1,0.02,318.36,0,0.5,0.5,0,303,0
1733.38,0.405,2470000,1830000,802,887,980,1069,0,-1,0.02,318.36,0,0.5,0.5,0,304,0
1738.38,0.394,2540000,1840000,813,899,994,1077,0,-1,0.02,318.36,0,0.5,0.5,0,305,0
1743.38,0.401,2490000,1880000,799,890,992,1080,0,-1,0.02,318.36,0,0.5,0.5,0,306,0
1748.38,0.389,2570000,1890000,812,905,1009,1090,0,-1,0.02,318.36,0,0.5,0.5,0,307,0
1753.38,0.371,2700000,1840000,849,927,1011,1090,0,-1,0.02,318.36,0,0.5,0.5,0,308,0
1758.38,0.371,2700000,1840000,847,926,1013,1091,0,-1,0.02,318.36,0,0.5,0.5,0,309,0
1763.38,0.372,2690000,1840000,844,925,1014,1091,0,-1,0.02,318.36,0,0.5,0.5,0,310,0
1768.38,0.385,2600000,1880000,822,909,1005,1089,0,-1,0.02,318.36,0,0.5,0.5,0,311,0
1773.38,0.368,2710000,1850000,847,930,1020,1093,0,-1,0.02,318.36,0,0.5,0.5,0,312,0
1778.38,0.391,2560000,1900000,806,903,1011,1091,0,-1,0.02,318.36,0,0.5,0.5,0,313,0
1783.38,0.37,2700000,1860000,842,927,1021,1093,0,-1,0.02,318.36,0,0.5,0.5,0,314,0
1788.38,0.387,2580000,1860000,816,906,1006,1083,0,-1,0.02,318.36,0,0.5,0.5,0,315,0
1793.38,0.389,2570000,1860000,813,904,1007,1082,0,-1,0.02,318.36,0,0.5,0.5,0,316,0
1798.38,0.39,2560000,1860000,811,904,1007,1082,0,-1,0.02,318.36,0,0.5,0.5,0,317,0
1803.38,0.392,2550000,1860000,812,901,1001,1080,0,-1,0.02,318.36,0,0.5,0.5,0,318,0
1808.38,0.391,2550000,1900000,810,902,1004,1086,0,-1,0.02,318.36,0,0.5,0.5,0,319,0
1813.38,0.397,2520000,1960000,796,896,1008,1095,0,-1,0.02,318.36,0,0.5,0.5,0,320,0
1818.38,0.398,2510000,1960000,793,894,1009,1094,0,-1,0.02,318.36,0,0.5,0.5,0,321,0
1823.38,0.397,2520000,1960000,792,895,1012,1095,0,-1,0.02,318.36,0,0.5,0.5,0,322,0
1828.38,0.395,2530000,2030000,785,897,1026,1110,0,-1,0.02,318.36,0,0.5,0.5,0,323,0
1833.38,0.371,2700000,1960000,837,927,1027,1105,0,-1,0.02,318.36,0,0.5,0.5,0,324,0
1838.38,0.409,2450000,1840000,793,882,982,1063,0,-1,0.02,318.36,0,0.5,0.5,0,325,0
1843.38,0.41,2440000,1840000,789,881,983,1063,0,-1,0.02,318.36,0,0.5,0.5,0,326,0
1848.38,0.412,2430000,1840000,786,879,983,1061,0,-1,0.02,318.36,0,0.5,0.5,0,327,0
1853.38,0.351,2850000,1700000,896,953,1013,1073,0,0,0.02,318.36,0,0.5,0.5,0,328,0
1858.38,0.351,2850000,1700000,894,952,1014,1073,0,0,0.02,318.36,0,0.5,0.5,0,329,0
1863.38,0.352,2840000,1700000,893,951,1013,1072,0,0,0.02,318.36,0,0.5,0.5,0,330,0
1868.38,0.351,2850000,1690000,893,952,1015,1072,0,0,0.02,318.36,0,0.5,0.5,0,331,0
1873.38,0.359,2790000,1700000,880,942,1008,1067,0,-1,0.02,318.36,0,0.5,0.5,0,332,0
1878.38,0.362,2760000,1700000,875,938,1005,1065,0,-1,0.02,318.36,0,0.5,0.5,0,333,0
1883.38,0.364,2750000,1680000,872,936,1004,1061,0,0,0.02,318.36,0,0.5,0.5,0,334,0
1888.38,0.358,2790000,1820000,870,943,1022,1084,0,-1,0.02,318.36,0,0.5,0.5,0,335,0
1893.38,0.386,2590000,1880000,827,908,998,1070,0,-1,0.02,318.36,0,0.5,0.5,0,336,0
1898.38,0.351,2850000,1910000,867,952,1046,1099,0,0,0.02,318.36,0,0.5,0.5,0,337,0
1903.38,0.353,2840000,1900000,863,950,1046,1097,0,0,0.02,318.36,0,0.5,0.5,0,338,0
1908.38,0.354,2820000,1900000,859,948,1047,1096,0,0,0.02,318.36,0,0.5,0.5,0,339,0
1913.38,0.356,2810000,1900000,855,946,1046,1094,0,0,0.02,318.36,0,0.5,0.5,0,340,0
1918.38,0.356,2810000,1910000,853,945,1047,1094,0,0,0.02,318.36,0,0.5,0.5,0,341,0
1923.38,0.298,3350000,1480000,1012,1033,1054,1093,0,0,0.02,318.36,0,0.5,0.5,0,342,0
1928.38,0.299,3340000,1480000,1011,1032,1053,1092,0,0,0.02,318.36,0,0.5,0.5,0,343,0
1933.38,0.334,3000000,1090000,963,977,990,1014,-1,-3,0.02,318.36,0,0.5,0.5,0,344,0
1938.38,0.336,2980000,1080000,960,973,987,1011,-1,-3,0.02,318.36,0,0.5,0.5,0,345,0
1943.38,0.338,2960000,1070000,957,970,984,1007,-1,-3,0.02,318.36,0,0.5,0.5,0,346,0
130.92,102.832,9725,6726,54,56,58,63,5,40,0.02828427,315.92,0,0.5,0,0.5,0,0
135.92,104.535,9566,6540,53,55,57,63,5,34,0.02828427,315.92,0,0.5,0,0.5,1,0
140.92,104.964,9527,6383,53,55,57,62,5,35,0.02,315.92,0,0.5,0,0.5,2,0
145.92,106.685,9373,5640,53,55,56,61,4,29,0.02,315.92,0,0.5,0,0.5,3,0
150.92,106.996,9346,5154,53,55,56,60,3,21,0.02,315.92,0,0.5,0,0.5,4,0
155.92,106.508,9389,4899,53,55,56,60,3,14,0.02,315.92,0,0.5,0,0.5,5,0
160.92,105.463,9482,5021,54,55,56,60,3,12,0.02,315.92,0,0.5,0,0.5,6,0
165.92,101.2,9881,5333,55,56,58,61,3,13,0.02,315.92,0,0.5,0,0.5,7,0
170.92,98.873,10114,5841,55,57,58,63,3,22,0.027870057,315.92,0,0.5,0,0.5,8,0
175.92,94.519,10580,6076,56,58,60,64,3,13,0.02,315.92,0,0.5,0,0.5,9,0
180.92,95.798,10439,5147,56,58,59,62,2,8,0.02,315.92,0,0.5,0,0.5,10,0
185.92,105.09,9516,4619,54,55,56,59,2,6,0.02,315.92,0,0.5,0,0.5,11,0
190.92,99.901,10010,5024,55,56,58,61,2,6,0.02,315.92,0,0.5,0,0.5,12,0
195.92,97.238,10284,5223,56,57,59,62,2,5,0.02,315.92,0,0.5,0,0.5,13,0
200.92,96.809,10330,4991,56,57,59,62,2,4,0.02,315.92,0,0.5,0,0.5,14,0
205.92,94.27,10608,5517,57,58,60,63,2,6,0.02,315.92,0,0.5,0,0.5,15,0
210.92,93.539,10691,5436,57,58,60,64,2,4,0.02,315.92,0,0.5,0,0.5,16,0
215.92,92.593,10800,5428,57,59,60,64,2,4,0.02828427,315.92,0,0.5,0,0.5,17,0
220.92,91.315,10951,5490,58,59,61,64,2,4,0.02,315.92,0,0.5,0,0.5,18,0
225.92,90.001,11111,5538,58,59,61,65,1,3,0.02,315.92,0,0.5,0,0.5,19,0
230.92,87.687,11404,5868,59,60,62,66,2,3,0.02,315.92,0,0.5,0,0.5,20,0
235.92,87.055,11487,6060,59,60,62,66,2,4,0.021656854,315.92,0,0.5,0,0.5,21,0
240.92,85.147,11744,6287,59,61,63,67,2,3,0.02,315.92,0,0.5,0,0.5,22,0
245.92,83.199,12019,6810,60,62,64,69,2,5,0.02,315.92,0,0.5,0,0.5,23,0
250.92,80.82,12373,7376,61,63,65,70,2,7,0.02,315.92,0,0.5,0,0.5,24,0
255.92,78.552,12730,7893,61,64,66,72,2,7,0.02,315.92,0,0.5,0,0.5,25,0
260.92,76.609,13053,8226,62,64,67,73,2,8,0.02,315.92,0,0.5,0,0.5,26,0
265.92,73.929,13526,9355,63,66,69,76,3,11,0.02,315.92,0,0.5,0,0.5,27,0
270.92,71.514,13983,9803,64,67,70,77,3,11,0.02,315.92,0,0.5,0,0.5,28,0
275.92,69.606,14366,10480,64,68,71,79,3,13,0.02,315.92,0,0.5,0,0.5,29,0
280.92,68.76,14543,11202,65,68,72,81,3,17,0.02,315.92,0,0.5,0,0.5,30,0
285.92,66.312,15080,12190,66,69,73,83,3,17,0.02,315.92,0,0.5,0,0.5,31,0
290.92,64.266,15560,13088,66,70,75,85,3,17,0.02,315.92,0,0.5,0,0.5,32,0
295.92,62.242,16066,13639,67,72,76,87,3,18,0.02,315.92,0,0.5,0,0.5,33,0
300.92,60.126,16632,14616,68,73,77,90,3,18,0.02828427,315.92,0,0.5,0,0.5,34,0
305.92,57.41,17419,15819,70,74,80,93,4,21,0.02,315.92,0,0.5,0,0.5,35,0
310.92,55.23,18106,17333,71,76,82,96,3,17,0.02,315.92,0,0.5,0,0.5,36,0
315.92,52.115,19188,19167,72,78,85,101,3,16,0.02,315.92,0,0.5,0,0.5,37,0
320.92,50.048,19981,20374,73,80,87,104,3,17,0.02,315.92,0,0.5,0,0.5,38,0
325.92,47.245,21166,21781,75,82,89,108,3,18,0.02,315.92,0,0.5,0,0.5,39,0
330.92,43.391,23046,24903,78,86,94,115,3,15,0.02,315.92,0,0.5,0,0.5,40,0
335.92,41.358,24179,27608,79,88,97,121,3,15,0.02,315.92,0,0.5,0,0.5,41,0
340.92,39.338,25421,29694,81,90,100,125,3,14,0.02,315.92,0,0.5,0,0.5,42,0
345.92,36.163,27653,32982,84,94,105,132,3,15,0.02,315.92,0,0.5,0,0.5,43,0
350.92,34.577,28921,36327,85,96,108,138,4,18,0.02,315.92,0,0.5,0,0.5,44,0
355.92,32.269,30990,37853,88,99,112,142,3,17,0.02,315.92,0,0.5,0,0.5,45,0
360.92,30.034,33295,41917,91,103,117,149,3,16,0.02,315.92,0,0.5,0,0.5,46,0
365.92,28.272,35371,45407,93,106,121,155,4,18,0.02,315.92,0,0.5,0,0.5,47,0
370.92,25.905,38603,50426,97,111,127,164,4,19,0.02,315.92,0,0.5,0,0.5,48,0
375.92,24.532,40763,54859,99,114,131,172,4,18,0.02,315.92,0,0.5,0,0.5,49,0
380.92,22.466,44511,58446,103,119,137,178,3,14,0.02,315.92,0,0.5,0,0.5,50,0
385.92,20.68,48355,64668,107,124,144,188,3,13,0.02,315.92,0,0.5,0,0.5,51,0
390.92,18.773,53267,70087,112,130,151,195,3,13,0.02,315.92,0,0.5,0,0.5,52,0
395.92,17.622,56747,70496,116,134,155,197,3,8,0.02,315.92,0,0.5,0,0.5,53,0
400.92,16.508,60578,74318,120,139,161,203,2,6,0.02,315.92,0,0.5,0,0.5,54,0
405.92,15.104,66208,80946,125,145,169,212,2,7,0.02,315.92,0,0.5,0,0.5,55,0
410.92,14.153,70657,86175,129,150,175,219,2,6,0.02,315.92,0,0.5,0,0.5,56,0
415.92,13.465,74267,87093,132,154,179,221,2,4,0.02,315.92,0,0.5,0,0.5,57,0
420.92,12.129,82445,95652,139,162,188,232,2,4,0.02,315.92,0,0.5,0,0.5,58,0
425.92,11.129,89853,104401,145,169,197,242,2,4,0.02,315.92,0,0.5,0,0.5,59,0
430.92,10.172,98312,113833,152,177,206,253,2,3,0.02,315.92,0,0.5,0,0.5,60,0
435.92,9.171,109045,122296,161,186,216,263,2,3,0.02,315.92,0,0.5,0,0.5,61,0
440.92,8.827,113294,125851,165,190,219,266,2,3,0.02,315.92,0,0.5,0,0.5,62,0
445.92,8.244,121302,132854,170,196,227,274,2,3,0.02,315.92,0,0.5,0,0.5,63,0
450.92,7.568,132131,143820,177,205,237,286,2,2,0.02,315.92,0,0.5,0,0.5,64,0
455.92,7.118,140495,150421,184,211,243,292,2,3,0.02,315.92,0,0.5,0,0.5,65,0
460.92,6.688,149528,159658,190,218,251,300,2,3,0.02,315.92,0,0.5,0,0.5,66,0
465.92,6.241,160220,168502,198,226,258,308,2,3,0.02,315.92,0,0.5,0,0.5,67,0
470.92,5.855,170791,177031,205,233,266,316,2,3,0.02,315.92,0,0.5,0,0.5,68,0
475.92,5.595,178732,184101,209,239,272,323,2,2,0.025384776,315.92,0,0.5,0,0.5,69,0
480.92,5.269,189780,194555,216,246,280,332,2,2,0.02,315.92,0,0.5,0,0.5,70,0
485.92,5.08,196835,204365,219,250,285,340,2,2,0.02,315.92,0,0.5,0,0.5,71,0
490.92,4.9,204102,214073,223,255,292,348,2,2,0.02,315.92,0,0.5,0,0.5,72,0
495.92,4.716,212027,220142,228,260,296,353,2,3,0.02,315.92,0,0.5,0,0.5,73,0
500.92,4.586,218031,230208,230,263,302,361,2,3,0.02,315.92,0,0.5,0,0.5,74,0
505.92,4.506,221917,239341,231,266,306,368,2,3,0.02,315.92,0,0.5,0,0.5,75,0
510.92,4.416,226459,248581,232,268,311,374,2,4,0.02,315.92,0,0.5,0,0.5,76,0
515.92,4.196,238323,263967,237,275,320,385,2,4,0.02,315.92,0,0.5,0,0.5,77,0
520.92,3.963,252358,280589,245,283,327,396,2,5,0.02,315.92,0,0.5,0,0.5,78,0
525.92,3.856,259345,292908,247,287,334,405,2,5,0.02,315.92,0,0.5,0,0.5,79,0
530.92,3.742,267231,300999,251,292,339,410,2,6,0.02,315.92,0,0.5,0,0.5,80,0
535.92,3.553,281446,315723,257,299,348,421,2,5,0.02,315.92,0,0.5,0,0.5,81,0
540.92,3.29,303985,327603,270,311,359,429,2,5,0.02,315.92,0,0.5,0,0.5,82,0
545.92,3.225,310059,334362,273,314,362,434,2,5,0.02,315.92,0,0.5,0,0.5,83,0
550.92,3.165,315932,338334,276,317,364,436,2,5,0.02,315.92,0,0.5,0,0.5,84,0
555.92,3.132,319311,345517,276,319,368,441,2,5,0.02,315.92,0,0.5,0,0.5,85,0
560.92,3.102,322324,344265,278,320,370,441,2,5,0.02,315.92,0,0.5,0,0.5,86,0
565.92,3.038,329212,344388,282,324,371,441,2,5,0.02,315.92,0,0.5,0,0.5,87,0
570.92,2.972,336451,346322,286,327,375,443,2,4,0.02,315.92,0,0.5,0,0.5,88,0
575.92,2.864,349215,350146,293,333,380,446,2,4,0.02,315.92,0,0.5,0,0.5,89,0
580.92,2.802,356882,358614,294,337,386,452,2,3,0.02,315.92,0,0.5,0,0.5,90,0
585.92,2.682,372878,359800,304,345,390,454,1,3,0.02,315.92,0,0.5,0,0.5,91,0
590.92,2.598,384857,370054,309,350,397,461,1,2,0.02,315.92,0,0.5,0,0.5,92,0
595.92,2.548,392506,375839,312,353,401,465,1,2,0.02,315.92,0,0.5,0,0.5,93,0
600.92,2.424,412579,392489,321,362,409,475,1,2,0.02,315.92,0,0.5,0,0.5,94,0
605.92,2.37,421964,397844,325,366,413,479,1,2,0.02,315.92,0,0.5,0,0.5,95,0
610.92,2.369,422202,399513,324,367,415,480,1,2,0.02,315.92,0,0.5,0,0.5,96,0
615.92,2.266,441367,405185,334,375,420,485,1,1,0.02,315.92,0,0.5,0,0.5,97,0
620.92,2.32,431002,412439,326,370,421,488,1,1,0.02,315.92,0,0.5,0,0.5,98,0
625.92,2.291,436468,417197,327,373,425,491,1,1,0.02,315.92,0,0.5,0,0.5,99,0
630.92,2.142,466826,423305,343,385,433,496,1,1,0.02,315.92,0,0.5,0,0.5,100,0
635.92,2.092,478082,431670,348,390,438,502,1,1,0.02,315.92,0,0.5,0,0.5,101,0
640.93,2.03,492517,437268,354,396,443,506,1,1,0.02,315.92,0,0.5,0,0.5,102,0
645.93,2.001,499791,438269,358,399,444,507,1,1,0.02,315.92,0,0.5,0,0.5,103,0
650.93,2.008,498131,448734,354,398,447,512,1,1,0.02,315.92,0,0.5,0,0.5,104,0
655.93,1.985,503687,459093,354,400,453,518,1,1,0.02,315.92,0,0.5,0,0.5,105,0
660.93,1.945,514034,462734,359,405,456,520,1,1,0.02,315.92,0,0.5,0,0.5,106,0
665.93,1.877,532625,473597,367,412,463,527,1,1,0.02,315.92,0,0.5,0,0.5,107,0
670.93,1.818,550153,486796,373,418,470,535,1,1,0.02,315.92,0,0.5,0,0.5,108,0
675.93,1.739,575120,498278,383,428,478,542,1,1,0.02,315.92,0,0.5,0,0.5,109,0
680.93,1.686,593039,509348,390,434,484,549,1,1,0.02,315.92,0,0.5,0,0.5,110,0
685.93,1.684,593688,515526,390,435,485,551,1,1,0.024142135,315.92,0,0.5,0,0.5,111,0
690.93,1.682,594697,523705,389,435,487,555,1,1,0.02,315.92,0,0.5,0,0.5,112,0
695.93,1.657,603550,528851,392,438,490,558,1,0,0.02,315.92,0,0.5,0,0.5,113,0
700.93,1.656,603758,527095,391,438,491,558,1,0,0.02,315.92,0,0.5,0,0.5,114,0
705.93,1.613,619831,532307,399,444,495,561,1,0,0.02,315.92,0,0.5,0,0.5,115,0
710.93,1.615,619248,541614,396,444,498,565,1,0,0.02,315.92,0,0.5,0,0.5,116,0
715.93,1.613,620092,544767,396,444,499,567,1,0,0.022485282,315.92,0,0.5,0,0.5,117,0
720.93,1.563,639699,582985,399,451,510,583,1,1,0.02579899,315.92,0,0.5,0,0.5,118,0
725.93,1.476,677482,591905,416,464,519,590,1,1,0.02,315.92,0,0.5,0,0.5,119,0
730.93,1.456,686800,604176,418,468,523,595,1,1,0.022071067,315.92,0,0.5,0,0.5,120,0
735.93,1.423,702833,625210,422,473,530,605,1,1,0.02,315.92,0,0.5,0,0.5,121,0
740.93,1.416,706417,627149,423,474,531,606,1,1,0.02,315.92,0,0.5,0,0.5,122,0
745.93,1.38,724874,637263,431,480,535,611,1,1,0.02,315.92,0,0.5,0,0.5,123,0
750.93,1.395,717062,642340,427,478,534,612,1,1,0.02,315.92,0,0.5,0,0.5,124,0
755.93,1.379,725231,661142,428,480,540,620,1,1,0.02,315.92,0,0.5,0,0.5,125,0
